cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
CRISTOBAL [169] (Bkgd: -0.16 +/- 0.64 mm/y)
2030 	 16 	13--19 	 10--22 	 7--25 	 <30 	 15 	12--18 	 9--21 	 6--24 	 <25 	 15 	12--19 	 9--22 	 6--26 	 <30
2050 	 31 	24--38 	 20--44 	 14--55 	 <70 	 28 	22--34 	 18--39 	 12--49 	 <65 	 27 	21--33 	 17--38 	 11--49 	 <65
2100 	 83 	61--108 	 47--131 	 29--193 	 <280 	 62 	44--82 	 32--101 	 17--163 	 <245 	 52 	36--70 	 26--89 	 13--157 	 <235
2150 	 140 	100--190 	 80--250 	 50--400 	 <610 	 100 	60--140 	 40--180 	 10--340 	 <530 	 80 	50--110 	 30--160 	 10--330 	 <520
2200 	 200 	140--290 	 100--400 	 60--690 	 <1050 	 130 	70--200 	 30--290 	 -10--570 	 <930 	 100 	50--170 	 20--260 	 -10--560 	 <900
COASTLINE 906
PUERTO LIMON [552] (Bkgd: -0.82 +/- 1.93 mm/y)
2030 	 14 	10--18 	 7--22 	 3--26 	 <30 	 13 	9--18 	 6--21 	 1--25 	 <30 	 13 	9--18 	 6--21 	 1--26 	 <30
2050 	 28 	20--36 	 14--43 	 6--55 	 <70 	 24 	17--32 	 11--39 	 4--49 	 <60 	 24 	16--32 	 11--37 	 4--49 	 <60
2100 	 77 	52--105 	 35--130 	 14--193 	 <280 	 55 	34--79 	 20--99 	 2--160 	 <240 	 46 	27--67 	 14--87 	 -2--154 	 <230
2150 	 130 	90--180 	 60--240 	 30--410 	 <610 	 90 	50--130 	 20--180 	 -10--340 	 <530 	 70 	30--110 	 10--150 	 -10--320 	 <510
2200 	 190 	120--280 	 80--390 	 40--680 	 <1050 	 120 	50--200 	 10--280 	 -30--570 	 <930 	 90 	30--160 	 0--250 	 -30--550 	 <890
COASTLINE 908
PUERTO CORTES [557] (Bkgd: 0.77 +/- 1.42 mm/y)
2030 	 18 	14--23 	 11--26 	 7--30 	 <35 	 18 	13--22 	 10--25 	 6--29 	 <30 	 18 	13--23 	 10--26 	 6--31 	 <35
2050 	 35 	27--43 	 22--49 	 15--61 	 <75 	 32 	24--39 	 20--45 	 13--56 	 <70 	 31 	24--39 	 19--44 	 13--55 	 <70
2100 	 90 	65--118 	 49--143 	 28--204 	 <290 	 70 	50--93 	 37--113 	 20--174 	 <255 	 61 	43--81 	 31--101 	 15--168 	 <245
2150 	 150 	110--200 	 80--260 	 50--420 	 <620 	 110 	70--150 	 50--200 	 20--350 	 <550 	 90 	60--130 	 40--180 	 20--340 	 <530
2200 	 220 	150--310 	 110--410 	 70--700 	 <1070 	 150 	80--220 	 50--310 	 0--590 	 <950 	 120 	60--190 	 30--270 	 10--580 	 <920
PUERTO CASTILLA [779] (Bkgd: 0.80 +/- 3.66 mm/y)
2030 	 19 	12--25 	 7--30 	 1--36 	 <40 	 18 	11--24 	 7--29 	 0--35 	 <40 	 18 	11--25 	 7--30 	 -0--36 	 <40
2050 	 35 	24--47 	 16--55 	 5--69 	 <80 	 32 	21--43 	 13--51 	 3--64 	 <75 	 31 	21--42 	 13--50 	 3--63 	 <70
2100 	 91 	61--123 	 41--150 	 15--212 	 <300 	 71 	45--99 	 27--122 	 4--180 	 <255 	 61 	37--88 	 20--110 	 -2--176 	 <250
2150 	 150 	100--210 	 70--260 	 30--430 	 <640 	 110 	60--160 	 30--210 	 -0--360 	 <560 	 90 	50--140 	 20--190 	 -10--350 	 <540
2200 	 220 	140--310 	 100--420 	 40--720 	 <1090 	 150 	80--230 	 30--320 	 -20--610 	 <960 	 120 	50--200 	 20--280 	 -30--600 	 <930
COASTLINE 914
POINTE-A-PITRE [1784] (Bkgd: -0.05 +/- 4.29 mm/y)
2030 	 14 	8--21 	 3--26 	 -4--33 	 <35 	 14 	7--21 	 3--26 	 -4--32 	 <35 	 14 	7--21 	 3--26 	 -4--32 	 <35
2050 	 29 	17--41 	 9--50 	 -3--64 	 <75 	 26 	14--38 	 6--47 	 -5--60 	 <70 	 26 	14--37 	 6--46 	 -5--59 	 <70
2100 	 79 	49--111 	 29--138 	 1--200 	 <290 	 61 	34--90 	 15--113 	 -10--173 	 <250 	 52 	27--80 	 9--103 	 -15--167 	 <245
2150 	 140 	80--190 	 50--250 	 10--420 	 <630 	 100 	50--150 	 20--200 	 -20--350 	 <540 	 80 	30--130 	 0--180 	 -30--340 	 <530
2200 	 200 	120--300 	 70--400 	 10--710 	 <1090 	 130 	60--220 	 10--300 	 -50--600 	 <950 	 100 	30--180 	 -10--270 	 -60--590 	 <920
COASTLINE 916
SANTO TOMAS DE CASTILLA [1080] (Bkgd: 0.30 +/- 1.44 mm/y)
2030 	 17 	13--21 	 10--25 	 5--29 	 <30 	 16 	12--20 	 9--23 	 5--28 	 <30 	 17 	12--21 	 9--25 	 4--29 	 <30
2050 	 33 	25--41 	 19--47 	 12--59 	 <75 	 29 	22--37 	 17--43 	 10--53 	 <65 	 29 	22--36 	 17--42 	 10--53 	 <70
2100 	 86 	61--113 	 44--138 	 23--199 	 <285 	 65 	45--88 	 32--108 	 15--169 	 <250 	 56 	38--76 	 26--97 	 10--163 	 <240
2150 	 140 	100--190 	 80--250 	 50--410 	 <610 	 100 	60--150 	 40--190 	 10--350 	 <540 	 80 	50--120 	 30--170 	 10--330 	 <520
2200 	 210 	140--300 	 100--400 	 60--690 	 <1050 	 140 	70--210 	 40--300 	 -10--580 	 <940 	 110 	50--180 	 30--260 	 -0--570 	 <910
COASTLINE 920
PROGRESO [690] (Bkgd: 2.29 +/- 1.34 mm/y)
2030 	 23 	18--27 	 15--31 	 10--35 	 <40 	 22 	18--26 	 15--29 	 11--34 	 <35 	 22 	17--28 	 13--31 	 8--37 	 <40
2050 	 42 	34--50 	 28--56 	 21--69 	 <85 	 39 	31--46 	 27--52 	 20--62 	 <75 	 38 	31--46 	 26--51 	 19--62 	 <80
2100 	 103 	78--130 	 62--155 	 40--218 	 <305 	 84 	64--106 	 51--126 	 34--187 	 <270 	 74 	56--95 	 44--115 	 28--182 	 <260
2150 	 170 	130--220 	 110--270 	 80--430 	 <640 	 130 	90--170 	 70--220 	 40--380 	 <570 	 110 	80--150 	 60--200 	 40--370 	 <560
2200 	 240 	170--330 	 140--430 	 100--720 	 <1090 	 170 	110--250 	 80--330 	 30--620 	 <980 	 140 	90--210 	 60--300 	 40--620 	 <960
COATZACOALCOS [692] (Bkgd: 0.43 +/- 1.32 mm/y)
2030 	 17 	12--22 	 9--25 	 5--30 	 <35 	 16 	12--20 	 9--23 	 5--28 	 <30 	 17 	11--22 	 8--25 	 3--30 	 <35
2050 	 33 	25--41 	 19--47 	 12--59 	 <75 	 29 	22--37 	 18--42 	 11--53 	 <65 	 29 	22--36 	 17--42 	 11--53 	 <70
2100 	 85 	61--111 	 46--135 	 26--198 	 <285 	 65 	46--87 	 33--107 	 17--169 	 <250 	 56 	38--76 	 27--96 	 11--162 	 <245
2150 	 140 	100--190 	 80--250 	 50--410 	 <610 	 100 	60--150 	 40--190 	 10--350 	 <540 	 80 	50--120 	 30--170 	 10--340 	 <530
2200 	 200 	140--290 	 100--390 	 60--690 	 <1050 	 140 	80--210 	 40--300 	 -0--580 	 <940 	 110 	50--180 	 30--270 	 -0--570 	 <920
ALVARADO [768] (Bkgd: -0.10 +/- 1.51 mm/y)
2030 	 16 	11--21 	 7--24 	 2--29 	 <35 	 15 	10--19 	 7--23 	 3--27 	 <30 	 15 	10--21 	 6--25 	 0--30 	 <35
2050 	 30 	22--39 	 16--45 	 8--57 	 <75 	 27 	19--35 	 14--41 	 7--51 	 <65 	 26 	19--34 	 14--40 	 7--51 	 <65
2100 	 80 	55--108 	 38--132 	 17--195 	 <280 	 60 	40--83 	 27--103 	 10--165 	 <245 	 51 	32--72 	 20--92 	 3--159 	 <240
2150 	 130 	90--180 	 70--240 	 40--400 	 <600 	 90 	60--140 	 30--180 	 0--340 	 <540 	 70 	40--110 	 20--160 	 0--330 	 <520
2200 	 190 	130--280 	 90--380 	 50--680 	 <1040 	 130 	60--200 	 30--290 	 -20--580 	 <930 	 100 	40--170 	 20--260 	 -10--560 	 <910
CIUDAD DEL CARMEN [796] (Bkgd: 2.00 +/- 1.43 mm/y)
2030 	 22 	17--27 	 14--30 	 9--35 	 <40 	 21 	17--26 	 13--29 	 9--33 	 <35 	 21 	16--27 	 12--31 	 7--36 	 <40
2050 	 40 	32--49 	 26--55 	 19--68 	 <85 	 37 	30--45 	 25--51 	 18--61 	 <75 	 37 	29--45 	 24--50 	 17--61 	 <75
2100 	 100 	75--128 	 59--153 	 37--215 	 <305 	 81 	61--104 	 48--124 	 30--185 	 <265 	 71 	53--92 	 41--113 	 25--179 	 <260
2150 	 160 	120--210 	 100--270 	 80--430 	 <630 	 130 	90--170 	 60--220 	 30--370 	 <570 	 110 	70--140 	 60--190 	 40--360 	 <550
2200 	 230 	170--320 	 130--420 	 90--720 	 <1080 	 170 	110--240 	 70--330 	 20--620 	 <970 	 140 	80--210 	 60--300 	 30--610 	 <950
TUXPAN [918] (Bkgd: 1.50 +/- 1.44 mm/y)
2030 	 20 	16--25 	 12--28 	 8--33 	 <35 	 20 	15--24 	 12--27 	 8--31 	 <35 	 20 	15--25 	 11--29 	 5--34 	 <40
2050 	 38 	30--46 	 24--53 	 17--65 	 <80 	 35 	27--42 	 22--48 	 16--58 	 <75 	 34 	27--42 	 22--48 	 15--58 	 <75
2100 	 96 	71--123 	 54--148 	 33--210 	 <300 	 76 	56--98 	 43--119 	 26--179 	 <260 	 66 	48--87 	 35--108 	 19--174 	 <255
2150 	 160 	120--210 	 90--260 	 70--420 	 <630 	 120 	80--160 	 60--210 	 30--360 	 <560 	 100 	70--140 	 50--180 	 30--350 	 <550
2200 	 220 	160--310 	 120--410 	 80--710 	 <1070 	 160 	100--230 	 60--320 	 10--610 	 <960 	 130 	70--200 	 50--290 	 20--600 	 <940
CIUDAD MADERO [1020] (Bkgd: 1.96 +/- 1.77 mm/y)
2030 	 22 	17--26 	 13--30 	 9--35 	 <40 	 21 	16--25 	 13--29 	 9--33 	 <35 	 21 	16--27 	 12--31 	 7--36 	 <40
2050 	 40 	32--49 	 26--55 	 18--67 	 <85 	 37 	29--45 	 24--51 	 17--62 	 <75 	 36 	29--44 	 24--50 	 17--62 	 <75
2100 	 100 	75--128 	 58--152 	 36--214 	 <300 	 80 	60--103 	 46--124 	 29--185 	 <265 	 71 	51--92 	 38--113 	 22--179 	 <260
2150 	 160 	120--210 	 100--270 	 70--430 	 <630 	 120 	80--170 	 60--210 	 30--370 	 <570 	 100 	70--140 	 50--190 	 30--360 	 <550
2200 	 230 	170--320 	 130--420 	 90--720 	 <1080 	 170 	100--240 	 70--330 	 20--620 	 <970 	 140 	80--210 	 50--300 	 20--600 	 <950
COASTLINE 930
GUANTANAMO BAY [418] (Bkgd: 0.01 +/- 1.36 mm/y)
2030 	 15 	11--19 	 8--22 	 4--27 	 <30 	 14 	10--19 	 7--22 	 3--27 	 <30 	 14 	10--18 	 7--21 	 3--26 	 <30
2050 	 29 	22--37 	 17--43 	 10--55 	 <70 	 26 	19--34 	 14--39 	 8--50 	 <65 	 26 	20--32 	 15--38 	 10--49 	 <65
2100 	 79 	56--105 	 41--129 	 22--194 	 <280 	 61 	42--82 	 29--102 	 13--165 	 <245 	 51 	35--70 	 25--90 	 12--160 	 <240
2150 	 130 	90--190 	 70--240 	 40--400 	 <610 	 90 	60--140 	 40--180 	 10--340 	 <540 	 70 	40--110 	 30--160 	 10--330 	 <530
2200 	 200 	130--290 	 90--390 	 40--680 	 <1060 	 130 	70--200 	 30--290 	 -10--580 	 <940 	 100 	50--170 	 20--260 	 -10--570 	 <920
GIBARA [563] (Bkgd: -0.43 +/- 1.25 mm/y)
2030 	 14 	9--18 	 6--22 	 2--27 	 <30 	 13 	9--18 	 5--21 	 1--26 	 <30 	 13 	9--17 	 6--20 	 2--25 	 <30
2050 	 27 	20--35 	 15--41 	 8--53 	 <70 	 24 	17--32 	 12--38 	 5--49 	 <60 	 24 	17--30 	 13--36 	 7--47 	 <65
2100 	 74 	52--100 	 37--123 	 19--188 	 <275 	 56 	37--77 	 25--97 	 9--161 	 <240 	 47 	31--66 	 21--85 	 8--156 	 <235
2150 	 130 	80--180 	 60--230 	 30--390 	 <610 	 90 	50--130 	 30--180 	 0--340 	 <530 	 70 	40--110 	 20--150 	 0--330 	 <520
2200 	 190 	120--280 	 80--370 	 30--670 	 <1050 	 120 	60--190 	 20--280 	 -20--570 	 <930 	 90 	40--160 	 10--250 	 -20--560 	 <910
CABO SAN ANTONIO [1297] (Bkgd: 1.30 +/- 1.14 mm/y)
2030 	 19 	15--23 	 12--26 	 8--31 	 <35 	 19 	14--23 	 11--26 	 7--31 	 <35 	 19 	14--23 	 11--26 	 7--30 	 <35
2050 	 36 	29--44 	 24--50 	 17--62 	 <80 	 33 	26--41 	 21--47 	 14--58 	 <70 	 33 	26--40 	 22--45 	 15--56 	 <70
2100 	 93 	68--121 	 52--145 	 30--208 	 <295 	 74 	54--96 	 42--116 	 25--180 	 <260 	 65 	48--84 	 37--104 	 23--174 	 <255
2150 	 160 	110--210 	 90--260 	 50--420 	 <640 	 110 	80--160 	 50--210 	 30--370 	 <560 	 90 	60--130 	 50--180 	 30--350 	 <550
2200 	 220 	150--310 	 110--410 	 70--710 	 <1090 	 150 	90--230 	 60--320 	 20--610 	 <970 	 120 	70--190 	 50--290 	 20--600 	 <950
CASILDA II [2021] (Bkgd: 0.11 +/- 3.87 mm/y)
2030 	 16 	9--22 	 4--27 	 -3--34 	 <40 	 15 	8--22 	 3--27 	 -4--34 	 <40 	 15 	8--22 	 3--27 	 -4--34 	 <40
2050 	 30 	18--42 	 10--51 	 -1--66 	 <75 	 27 	15--39 	 7--48 	 -4--62 	 <70 	 27 	16--38 	 8--47 	 -3--61 	 <70
2100 	 81 	50--114 	 29--141 	 2--202 	 <295 	 63 	35--92 	 17--115 	 -8--176 	 <250 	 54 	28--81 	 11--104 	 -12--168 	 <250
2150 	 140 	90--200 	 50--250 	 10--410 	 <630 	 100 	50--150 	 20--200 	 -20--350 	 <550 	 80 	40--120 	 10--170 	 -20--340 	 <540
2200 	 200 	120--300 	 70--400 	 10--700 	 <1080 	 130 	60--220 	 20--300 	 -40--590 	 <950 	 100 	40--180 	 -0--270 	 -50--580 	 <920
COASTLINE 931
NORTH SOUND [1422] (Bkgd: 0.22 +/- 1.40 mm/y)
2030 	 16 	12--20 	 9--23 	 5--28 	 <30 	 15 	11--20 	 8--23 	 4--27 	 <30 	 15 	11--19 	 9--22 	 5--27 	 <30
2050 	 31 	24--39 	 19--45 	 12--57 	 <75 	 28 	21--36 	 16--42 	 9--53 	 <65 	 28 	21--34 	 17--40 	 11--51 	 <65
2100 	 83 	59--110 	 43--134 	 23--199 	 <285 	 64 	44--86 	 31--106 	 14--170 	 <250 	 54 	37--74 	 27--94 	 13--164 	 <245
2150 	 140 	100--200 	 70--250 	 30--410 	 <630 	 100 	60--140 	 40--190 	 10--350 	 <550 	 80 	50--120 	 30--170 	 10--340 	 <530
2200 	 200 	130--300 	 90--400 	 50--700 	 <1080 	 130 	70--210 	 40--300 	 -10--590 	 <950 	 100 	50--180 	 20--270 	 -0--580 	 <930
SOUTH SOUND [1426] (Bkgd: 0.23 +/- 1.40 mm/y)
2030 	 16 	12--20 	 9--23 	 5--28 	 <30 	 15 	11--20 	 8--23 	 4--27 	 <30 	 15 	11--19 	 9--22 	 5--27 	 <30
2050 	 31 	24--39 	 19--45 	 12--57 	 <75 	 28 	21--36 	 16--42 	 9--53 	 <65 	 28 	21--34 	 17--40 	 11--51 	 <65
2100 	 83 	59--110 	 43--134 	 23--199 	 <285 	 64 	44--86 	 31--106 	 15--170 	 <250 	 54 	38--74 	 27--94 	 13--164 	 <245
2150 	 140 	100--200 	 70--250 	 40--410 	 <630 	 100 	60--140 	 40--190 	 10--350 	 <550 	 80 	50--120 	 30--170 	 10--340 	 <530
2200 	 210 	130--300 	 90--400 	 50--700 	 <1080 	 130 	70--210 	 40--300 	 -10--590 	 <950 	 100 	50--180 	 20--270 	 -0--580 	 <930
COASTLINE 932
PORT ROYAL [744] (Bkgd: 0.14 +/- 4.05 mm/y)
2030 	 15 	9--22 	 4--27 	 -3--34 	 <40 	 15 	8--22 	 3--27 	 -4--34 	 <40 	 15 	8--21 	 3--26 	 -3--33 	 <35
2050 	 30 	18--42 	 10--51 	 -2--66 	 <75 	 28 	16--39 	 8--48 	 -4--62 	 <70 	 27 	16--38 	 8--46 	 -3--60 	 <70
2100 	 82 	52--114 	 32--140 	 5--203 	 <295 	 63 	36--91 	 18--115 	 -7--174 	 <250 	 54 	29--81 	 11--103 	 -12--168 	 <245
2150 	 140 	90--200 	 60--260 	 10--420 	 <630 	 100 	50--150 	 20--200 	 -20--350 	 <550 	 80 	40--130 	 10--180 	 -30--340 	 <540
2200 	 200 	130--300 	 80--400 	 20--710 	 <1090 	 130 	60--220 	 20--310 	 -40--600 	 <950 	 100 	40--180 	 -0--270 	 -50--590 	 <920
COASTLINE 934
PORT AU PRINCE [583] (Bkgd: 0.02 +/- 4.18 mm/y)
2030 	 15 	8--21 	 3--27 	 -4--34 	 <40 	 14 	7--21 	 2--27 	 -5--34 	 <40 	 14 	7--21 	 3--26 	 -4--33 	 <35
2050 	 29 	17--41 	 8--50 	 -4--65 	 <75 	 26 	14--38 	 6--47 	 -6--61 	 <70 	 26 	14--37 	 6--46 	 -5--59 	 <70
2100 	 79 	50--112 	 30--138 	 3--200 	 <290 	 61 	33--90 	 14--113 	 -10--173 	 <250 	 52 	27--80 	 9--102 	 -14--166 	 <245
2150 	 140 	90--190 	 50--250 	 10--410 	 <630 	 100 	50--150 	 20--200 	 -20--350 	 <540 	 80 	30--130 	 10--170 	 -30--340 	 <530
2200 	 200 	120--290 	 70--390 	 10--700 	 <1080 	 130 	60--210 	 10--300 	 -50--600 	 <940 	 100 	40--180 	 -10--270 	 -60--590 	 <910
COASTLINE 936
PUERTO PLATA [577] (Bkgd: -0.09 +/- 4.32 mm/y)
2030 	 14 	7--21 	 2--27 	 -5--34 	 <40 	 14 	6--21 	 1--27 	 -6--34 	 <40 	 14 	6--21 	 2--26 	 -6--33 	 <40
2050 	 28 	16--41 	 7--50 	 -5--65 	 <75 	 26 	13--38 	 5--47 	 -8--62 	 <70 	 25 	13--37 	 5--46 	 -6--59 	 <70
2100 	 78 	47--111 	 26--137 	 -2--199 	 <290 	 59 	31--89 	 12--113 	 -14--172 	 <250 	 51 	26--79 	 7--102 	 -17--166 	 <245
2150 	 130 	80--190 	 50--250 	 10--410 	 <630 	 90 	50--150 	 20--200 	 -30--350 	 <540 	 70 	30--120 	 0--170 	 -30--340 	 <530
2200 	 190 	120--290 	 70--390 	 10--700 	 <1080 	 130 	50--210 	 10--300 	 -50--600 	 <940 	 100 	30--180 	 -10--270 	 -60--590 	 <920
COASTLINE 938
MAGUEYES ISLAND [759] (Bkgd: -0.24 +/- 0.84 mm/y)
2030 	 14 	11--17 	 8--20 	 5--24 	 <25 	 13 	9--17 	 7--20 	 3--24 	 <25 	 13 	10--17 	 8--19 	 5--22 	 <25
2050 	 27 	21--35 	 17--40 	 10--52 	 <70 	 25 	19--31 	 14--37 	 8--47 	 <60 	 24 	19--30 	 16--35 	 11--47 	 <60
2100 	 76 	54--101 	 40--124 	 21--190 	 <275 	 57 	39--78 	 27--97 	 12--163 	 <240 	 49 	34--67 	 25--87 	 13--157 	 <235
2150 	 130 	90--180 	 70--230 	 40--390 	 <610 	 90 	60--130 	 30--180 	 10--340 	 <540 	 70 	40--110 	 30--160 	 10--330 	 <520
2200 	 190 	120--280 	 90--380 	 50--670 	 <1050 	 120 	60--200 	 30--280 	 -10--580 	 <940 	 90 	40--160 	 20--250 	 -10--570 	 <910
SAN JUAN [1001] (Bkgd: -0.02 +/- 0.85 mm/y)
2030 	 14 	11--18 	 9--20 	 5--24 	 <25 	 14 	10--18 	 8--20 	 4--25 	 <25 	 14 	11--17 	 9--19 	 6--23 	 <25
2050 	 28 	22--35 	 18--41 	 11--53 	 <70 	 26 	20--33 	 15--38 	 9--49 	 <65 	 26 	20--31 	 17--36 	 12--48 	 <65
2100 	 78 	56--103 	 41--126 	 22--192 	 <280 	 59 	41--80 	 29--99 	 14--165 	 <245 	 51 	36--70 	 27--89 	 15--160 	 <240
2150 	 130 	90--180 	 70--240 	 40--400 	 <610 	 90 	60--140 	 40--180 	 10--350 	 <540 	 70 	40--110 	 30--160 	 10--330 	 <520
2200 	 190 	130--280 	 90--380 	 50--680 	 <1060 	 130 	70--200 	 30--290 	 -10--590 	 <940 	 100 	50--170 	 20--260 	 -0--580 	 <920
COASTLINE 939
CHARLOTTE AMALIE [1393] (Bkgd: -0.09 +/- 0.96 mm/y)
2030 	 14 	11--17 	 9--20 	 6--23 	 <25 	 14 	10--17 	 8--20 	 4--24 	 <25 	 14 	11--17 	 9--19 	 6--23 	 <25
2050 	 28 	22--35 	 17--40 	 11--52 	 <70 	 26 	19--32 	 15--37 	 9--48 	 <65 	 25 	20--31 	 17--36 	 12--48 	 <65
2100 	 77 	55--102 	 40--126 	 22--191 	 <280 	 59 	41--80 	 29--99 	 14--165 	 <245 	 51 	35--69 	 26--89 	 14--160 	 <240
2150 	 130 	90--180 	 70--240 	 40--400 	 <610 	 90 	60--140 	 40--180 	 10--350 	 <540 	 70 	40--110 	 30--160 	 10--340 	 <530
2200 	 190 	130--280 	 90--380 	 50--680 	 <1060 	 130 	70--200 	 30--290 	 -10--590 	 <940 	 100 	40--170 	 20--260 	 -10--580 	 <920
LIME TREE BAY [1447] (Bkgd: -0.17 +/- 1.09 mm/y)
2030 	 14 	11--17 	 9--20 	 5--23 	 <25 	 14 	10--17 	 8--19 	 5--23 	 <25 	 14 	10--17 	 8--19 	 5--23 	 <25
2050 	 28 	21--35 	 17--40 	 11--52 	 <70 	 25 	19--32 	 15--37 	 9--48 	 <60 	 25 	20--31 	 16--35 	 11--47 	 <65
2100 	 76 	54--102 	 40--125 	 21--190 	 <280 	 58 	40--79 	 29--99 	 14--164 	 <245 	 50 	34--68 	 25--88 	 13--158 	 <235
2150 	 130 	90--180 	 70--240 	 40--400 	 <610 	 90 	60--140 	 30--180 	 10--340 	 <540 	 70 	40--110 	 30--160 	 10--330 	 <520
2200 	 190 	120--280 	 90--380 	 40--680 	 <1060 	 130 	60--200 	 30--290 	 -10--580 	 <940 	 100 	40--170 	 20--260 	 -10--570 	 <920
COASTLINE 940
GALVESTON II [161] (Bkgd: 4.56 +/- 0.27 mm/y)
2030 	 29 	25--34 	 22--37 	 17--42 	 <45 	 28 	24--33 	 21--36 	 17--40 	 <40 	 29 	24--34 	 20--38 	 15--43 	 <45
2050 	 52 	45--60 	 40--66 	 33--78 	 <95 	 49 	43--56 	 38--61 	 32--71 	 <85 	 49 	42--56 	 37--62 	 31--73 	 <90
2100 	 123 	99--150 	 83--173 	 61--233 	 <325 	 105 	86--125 	 75--144 	 58--208 	 <280 	 95 	77--115 	 66--135 	 50--203 	 <275
2150 	 200 	160--250 	 140--300 	 110--460 	 <660 	 160 	120--200 	 100--250 	 70--400 	 <580 	 140 	110--180 	 100--230 	 80--400 	 <570
2200 	 280 	220--360 	 180--460 	 150--760 	 <1100 	 210 	160--290 	 120--370 	 80--660 	 <990 	 190 	140--250 	 110--340 	 90--650 	 <970
KEY WEST [188] (Bkgd: 0.46 +/- 0.41 mm/y)
2030 	 17 	13--21 	 10--25 	 6--29 	 <30 	 16 	12--21 	 9--24 	 5--28 	 <30 	 17 	13--20 	 10--23 	 6--27 	 <30
2050 	 33 	25--40 	 21--46 	 14--58 	 <75 	 30 	23--36 	 19--42 	 12--53 	 <65 	 29 	23--35 	 19--40 	 14--51 	 <65
2100 	 84 	61--111 	 46--134 	 25--200 	 <290 	 65 	47--86 	 35--105 	 19--172 	 <250 	 55 	39--75 	 29--94 	 16--166 	 <240
2150 	 140 	100--190 	 80--250 	 40--410 	 <620 	 100 	60--140 	 40--190 	 20--350 	 <540 	 80 	50--120 	 40--170 	 20--340 	 <530
2200 	 200 	140--290 	 100--390 	 60--690 	 <1060 	 140 	80--210 	 40--300 	 0--590 	 <940 	 110 	50--180 	 30--270 	 10--590 	 <920
CEDAR KEY I [199] (Bkgd: 0.04 +/- 0.52 mm/y)
2030 	 16 	12--20 	 8--24 	 4--29 	 <30 	 15 	11--19 	 8--23 	 4--27 	 <30 	 16 	11--20 	 7--24 	 3--29 	 <30
2050 	 31 	23--38 	 18--44 	 11--56 	 <75 	 27 	21--34 	 16--39 	 10--50 	 <65 	 27 	20--34 	 15--39 	 8--51 	 <65
2100 	 79 	56--105 	 40--128 	 20--191 	 <280 	 60 	42--81 	 29--100 	 13--165 	 <240 	 50 	33--70 	 22--89 	 8--159 	 <230
2150 	 130 	90--180 	 70--230 	 40--390 	 <600 	 90 	60--130 	 30--180 	 10--340 	 <520 	 70 	40--110 	 30--160 	 10--330 	 <510
2200 	 190 	130--270 	 90--370 	 50--660 	 <1020 	 120 	70--200 	 30--280 	 -10--570 	 <910 	 100 	40--160 	 20--250 	 -0--570 	 <890
PENSACOLA [246] (Bkgd: 0.25 +/- 0.44 mm/y)
2030 	 16 	12--21 	 9--24 	 4--29 	 <30 	 16 	11--20 	 8--23 	 4--28 	 <30 	 16 	11--21 	 7--25 	 2--30 	 <35
2050 	 31 	23--38 	 18--44 	 11--56 	 <75 	 28 	21--34 	 17--39 	 11--50 	 <65 	 27 	20--34 	 15--40 	 9--51 	 <65
2100 	 79 	56--105 	 41--128 	 20--190 	 <280 	 61 	43--82 	 31--101 	 14--165 	 <235 	 51 	34--71 	 23--90 	 8--159 	 <230
2150 	 130 	100--180 	 70--230 	 50--390 	 <590 	 90 	60--140 	 40--180 	 10--340 	 <520 	 80 	50--110 	 30--160 	 10--330 	 <510
2200 	 190 	130--270 	 100--370 	 60--660 	 <1020 	 130 	70--200 	 40--280 	 -10--570 	 <910 	 100 	50--160 	 30--250 	 0--570 	 <890
CEDAR KEY II [428] (Bkgd: 0.04 +/- 0.52 mm/y)
2030 	 16 	12--20 	 8--24 	 4--29 	 <30 	 15 	11--19 	 8--23 	 4--27 	 <30 	 16 	11--20 	 7--24 	 3--29 	 <30
2050 	 31 	23--38 	 18--44 	 11--56 	 <75 	 27 	21--34 	 16--39 	 10--50 	 <65 	 27 	20--34 	 15--39 	 8--51 	 <65
2100 	 79 	56--105 	 40--128 	 20--191 	 <280 	 60 	42--81 	 29--100 	 13--164 	 <240 	 50 	33--70 	 22--89 	 8--159 	 <230
2150 	 130 	90--180 	 70--230 	 40--390 	 <600 	 90 	60--130 	 30--180 	 10--340 	 <520 	 70 	40--110 	 30--160 	 10--330 	 <510
2200 	 190 	130--270 	 90--370 	 50--660 	 <1020 	 120 	70--200 	 30--280 	 -10--570 	 <910 	 100 	40--160 	 20--250 	 -0--570 	 <890
EUGENE ISLAND [440] (Bkgd: 8.06 +/- 0.91 mm/y)
2030 	 40 	35--44 	 32--48 	 28--52 	 <55 	 39 	35--43 	 31--47 	 27--51 	 <55 	 39 	34--45 	 31--48 	 25--53 	 <55
2050 	 70 	62--78 	 57--84 	 50--96 	 <110 	 67 	60--74 	 55--79 	 49--90 	 <105 	 66 	59--74 	 54--80 	 47--92 	 <105
2100 	 158 	134--185 	 117--209 	 95--271 	 <360 	 140 	121--161 	 108--180 	 92--243 	 <320 	 130 	112--151 	 100--170 	 84--238 	 <315
